Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
uw,60864456,3,"Wednesday, August 27, 2014 22:29:08 UTC",46.534,-122.0275,1.1,0,11,Washington
hv,60759391,3,"Wednesday, August 27, 2014 22:20:44 UTC",19.4057,-154.957,1.4,0,21,"Hawaii region, Hawaii"
uw,60864436,2,"Wednesday, August 27, 2014 22:00:58 UTC",46.3607,-120.01,2.4,0,12,Washington
nc,72285706,0,"Wednesday, August 27, 2014 21:52:30 UTC",35.4783,-120.602,1.9,3.3,16,Central California
nc,72285701,0,"Wednesday, August 27, 2014 21:42:44 UTC",38.2477,-122.3458,1.8,8.7,18,Northern California
nc,72285681,1,"Wednesday, August 27, 2014 20:47:09 UTC",38.8167,-122.8163,1.3,2.6,28,Northern California
nc,72285661,2,"Wednesday, August 27, 2014 19:50:06 UTC",37.6647,-118.8655,1.5,4.6,15,"Long Valley area, California"
uw,60864266,2,"Wednesday, August 27, 2014 19:16:21 UTC",44.1003,-121.3407,1.1,0,12,Oregon
nc,72285636,1,"Wednesday, August 27, 2014 18:57:19 UTC",38.2428,-122.3498,2.6,8.5,76,Northern California
pr,14239002,0,"Wednesday, August 27, 2014 18:51:26 UTC",17.9377,-66.921,1.5,4,3,Puerto Rico region
nc,72285606,1,"Wednesday, August 27, 2014 18:09:29 UTC",38.8392,-122.8282,1.8,2.8,31,Northern California
nc,72285601,1,"Wednesday, August 27, 2014 18:08:25 UTC",38.8195,-122.8042,1.1,3.9,22,Northern California
nc,72285596,2,"Wednesday, August 27, 2014 17:50:09 UTC",37.6645,-118.8677,1.8,4.4,35,"Long Valley area, California"
nc,72285586,3,"Wednesday, August 27, 2014 17:48:15 UTC",37.6648,-118.8675,2.2,4.4,36,"Long Valley area, California"
pr,14239001,0,"Wednesday, August 27, 2014 17:28:54 UTC",18.6205,-65.1327,2.4,76,5,Virgin Islands region
nc,72285566,1,"Wednesday, August 27, 2014 17:07:00 UTC",38.8102,-122.819,1.2,3.4,24,Northern California
nc,72285551,0,"Wednesday, August 27, 2014 16:42:21 UTC",38.3085,-122.3602,1.7,9,14,Northern California
hv,60759136,5,"Wednesday, August 27, 2014 15:21:29 UTC",20.1315,-156.6007,2.3,18.2,21,"Maui region, Hawaii"
nc,72285481,1,"Wednesday, August 27, 2014 15:02:57 UTC",38.8325,-122.7997,1.3,2.6,23,Northern California
nc,72285476,1,"Wednesday, August 27, 2014 14:42:23 UTC",38.8112,-122.8323,1.5,3.2,25,Northern California
nc,72285471,1,"Wednesday, August 27, 2014 14:42:04 UTC",38.8122,-122.8305,2.6,2.6,55,Northern California
nc,72285466,1,"Wednesday, August 27, 2014 14:08:15 UTC",38.2545,-122.3437,2.2,7.2,38,Northern California
uw,60863926,2,"Wednesday, August 27, 2014 13:37:03 UTC",43.2253,-120.421,1.7,8.1,18,Oregon
nc,72285451,0,"Wednesday, August 27, 2014 13:35:19 UTC",38.8342,-122.7912,1,2.6,12,Northern California
nc,72285426,2,"Wednesday, August 27, 2014 13:09:14 UTC",37.6658,-118.8758,1.1,5.2,24,"Long Valley area, California"
nc,72285421,1,"Wednesday, August 27, 2014 13:08:03 UTC",38.832,-122.808,1.1,2.8,25,Northern California
nc,72285411,2,"Wednesday, August 27, 2014 12:46:41 UTC",37.6665,-118.8747,1.1,5,22,"Long Valley area, California"
nc,72285406,0,"Wednesday, August 27, 2014 12:33:43 UTC",38.8323,-122.8078,1.3,2.7,20,Northern California
uw,60863841,2,"Wednesday, August 27, 2014 12:16:14 UTC",41.7822,-119.6362,1.1,3.8,8,Nevada
nc,72285376,0,"Wednesday, August 27, 2014 12:00:23 UTC",38.7735,-122.7453,1.3,2.4,18,Northern California
nc,72285351,0,"Wednesday, August 27, 2014 11:19:46 UTC",38.8145,-122.8175,1.2,2.9,12,Northern California
hv,60759066,1,"Wednesday, August 27, 2014 11:05:11 UTC",19.4093,-155.2673,1.8,4.6,21,"Island of Hawaii, Hawaii"
hv,60759046,3,"Wednesday, August 27, 2014 10:42:27 UTC",20.0542,-155.8997,1.8,7.3,20,"Hawaii region, Hawaii"
nc,72285326,1,"Wednesday, August 27, 2014 10:36:35 UTC",38.7085,-122.9178,2.2,0,43,Northern California
nc,72285311,0,"Wednesday, August 27, 2014 09:59:27 UTC",38.8133,-122.8225,1.1,2.5,21,Northern California
hv,60759001,3,"Wednesday, August 27, 2014 09:42:20 UTC",19.129,-155.6767,1.2,8.5,28,"Island of Hawaii, Hawaii"
nc,72285231,0,"Wednesday, August 27, 2014 08:06:48 UTC",36.4655,-121.0418,1.4,5.3,10,Central California
nc,72285221,0,"Wednesday, August 27, 2014 07:53:11 UTC",38.831,-122.756,1.2,1.4,9,Northern California
nc,72285206,0,"Wednesday, August 27, 2014 07:25:24 UTC",38.224,-122.3297,1.5,6.8,10,Northern California
nc,72285191,1,"Wednesday, August 27, 2014 07:22:05 UTC",38.8068,-122.8217,1.4,2.5,24,Northern California
nc,72285131,0,"Wednesday, August 27, 2014 06:22:37 UTC",39.4915,-122.9877,1.9,7.8,8,Northern California
nc,72285121,0,"Wednesday, August 27, 2014 06:19:30 UTC",38.9152,-123.0107,1.3,2,7,Northern California
at,00naybt8,1,"Wednesday, August 27, 2014 06:10:20 UTC",59.295,-145.555,5,27,38,Gulf of Alaska
pr,14239000,0,"Wednesday, August 27, 2014 05:03:49 UTC",18.8712,-65.1037,3.3,37,9,Virgin Islands region
uw,60863716,1,"Wednesday, August 27, 2014 04:56:37 UTC",41.769,-119.6412,1.3,6.4,7,Nevada
nc,72285076,0,"Wednesday, August 27, 2014 04:25:34 UTC",37.4372,-118.6072,1.2,10.5,9,Central California
nc,72285031,0,"Wednesday, August 27, 2014 03:45:05 UTC",38.8103,-122.7953,1,3.8,10,Northern California
uw,60863696,1,"Wednesday, August 27, 2014 03:43:17 UTC",48.225,-124.5025,1.2,3.2,12,"Olympic Peninsula, Washington"
uw,60863691,1,"Wednesday, August 27, 2014 03:41:17 UTC",48.2305,-124.5025,1.1,0.2,13,"Olympic Peninsula, Washington"
nc,72285026,1,"Wednesday, August 27, 2014 03:36:23 UTC",38.2488,-122.3347,2,7.7,30,Northern California
hv,60758861,3,"Wednesday, August 27, 2014 03:22:21 UTC",20.1888,-155.4383,1.8,0,23,"Hawaii region, Hawaii"
nc,72285006,2,"Wednesday, August 27, 2014 03:09:40 UTC",40.191,-121.191,1.7,18.4,8,Northern California
nc,72285001,0,"Wednesday, August 27, 2014 03:05:05 UTC",38.326,-122.19,1.9,10,7,Northern California
nc,72284991,0,"Wednesday, August 27, 2014 02:25:01 UTC",38.8538,-122.7823,1.3,2.3,20,Northern California
uw,60863666,1,"Wednesday, August 27, 2014 02:12:04 UTC",41.7815,-119.6197,1.3,4,8,Nevada
nc,72284971,0,"Wednesday, August 27, 2014 02:09:48 UTC",39.3438,-123.2198,1.9,7.2,11,Northern California
nc,72284966,0,"Wednesday, August 27, 2014 02:05:13 UTC",38.2422,-122.3328,1.6,7.6,13,Northern California
hv,60758816,1,"Wednesday, August 27, 2014 02:01:22 UTC",19.408,-155.2645,1.8,3.3,26,"Island of Hawaii, Hawaii"
nc,72284946,1,"Wednesday, August 27, 2014 01:19:06 UTC",37.864,-122.242,2.1,10.6,43,"San Francisco Bay area, California"
nc,72284931,0,"Wednesday, August 27, 2014 00:59:41 UTC",38.2453,-122.3383,1.6,6.7,10,Northern California
nc,72285561,2,"Tuesday, August 26, 2014 23:43:51 UTC",37.4113,-119.7962,1.6,21.6,9,Central California
nc,72284921,1,"Tuesday, August 26, 2014 23:27:00 UTC",38.1785,-122.3002,2.1,10,48,"San Francisco Bay area, California"
nc,72284906,1,"Tuesday, August 26, 2014 22:42:04 UTC",38.8228,-122.8102,1.4,3.4,28,Northern California
nc,72284876,1,"Tuesday, August 26, 2014 21:30:21 UTC",38.8528,-122.7832,1.3,2.3,23,Northern California
nc,72284816,2,"Tuesday, August 26, 2014 20:02:57 UTC",37.409,-118.6703,1,11.2,18,Central California
hv,60758486,3,"Tuesday, August 26, 2014 19:45:59 UTC",19.321,-155.2237,1.5,6.4,57,"Island of Hawaii, Hawaii"
nc,72284791,1,"Tuesday, August 26, 2014 19:15:44 UTC",36.5347,-121.1198,2.6,3.5,49,Central California
nc,72284781,0,"Tuesday, August 26, 2014 19:12:28 UTC",38.2448,-122.3428,1.5,6.7,9,Northern California
nc,72284766,0,"Tuesday, August 26, 2014 18:44:27 UTC",38.8248,-122.7987,1.1,3.2,23,Northern California
nc,72284741,1,"Tuesday, August 26, 2014 17:56:51 UTC",38.2365,-122.3505,2.5,7.5,66,Northern California
nc,72284721,1,"Tuesday, August 26, 2014 17:05:05 UTC",36.029,-120.6083,2.2,2.6,32,Central California
nc,72284701,1,"Tuesday, August 26, 2014 16:35:47 UTC",38.2373,-122.3398,2,4.4,24,Northern California
nc,72284676,1,"Tuesday, August 26, 2014 15:51:45 UTC",38.8088,-122.8138,1.4,2.7,26,Northern California
nc,72284681,0,"Tuesday, August 26, 2014 15:51:03 UTC",38.8232,-122.7668,1,2.7,14,Northern California
nc,72284621,5,"Tuesday, August 26, 2014 13:45:52 UTC",38.2433,-122.3415,3,10.1,74,Northern California
nc,72284616,0,"Tuesday, August 26, 2014 13:18:16 UTC",38.7902,-122.7643,1,2.2,17,Northern California
nc,72284611,1,"Tuesday, August 26, 2014 13:12:19 UTC",38.1775,-122.3132,2.8,6.6,78,"San Francisco Bay area, California"
pr,14238003,0,"Tuesday, August 26, 2014 13:12:11 UTC",17.8547,-67.083,1.6,8,3,Puerto Rico region
uw,60863096,1,"Tuesday, August 26, 2014 12:57:14 UTC",45.686,-122.8148,1.2,24.4,12,Oregon
nc,72284596,1,"Tuesday, August 26, 2014 12:37:59 UTC",38.1775,-122.2957,1.9,8,27,"San Francisco Bay area, California"
nc,72284591,1,"Tuesday, August 26, 2014 12:35:52 UTC",38.1803,-122.3035,2.7,11.1,66,"San Francisco Bay area, California"
nc,72284586,A,"Tuesday, August 26, 2014 12:33:16 UTC",38.1782,-122.3015,3.9,12.3,264,"San Francisco Bay area, California"
nc,72284576,0,"Tuesday, August 26, 2014 11:43:22 UTC",38.3577,-122.375,2,4.8,14,Northern California
nc,72284571,1,"Tuesday, August 26, 2014 11:40:26 UTC",38.2297,-122.325,1.9,7.9,22,Northern California
hv,60758241,5,"Tuesday, August 26, 2014 11:04:22 UTC",19.328,-155.1933,2,8.7,67,"Island of Hawaii, Hawaii"
pr,14238005,0,"Tuesday, August 26, 2014 11:03:47 UTC",19.2054,-64.9029,2.5,24,3,Virgin Islands region
pr,14238004,0,"Tuesday, August 26, 2014 11:02:04 UTC",19.1273,-64.9535,3.1,8,6,Virgin Islands region
pr,14238002,0,"Tuesday, August 26, 2014 10:00:20 UTC",18.0221,-67.0986,1.5,10,4,Puerto Rico
pr,14238001,0,"Tuesday, August 26, 2014 09:52:21 UTC",17.9249,-67.0784,1.8,6,6,Puerto Rico region
nc,72284511,0,"Tuesday, August 26, 2014 09:02:36 UTC",38.8157,-122.8205,1,3.4,19,Northern California
nc,72284506,0,"Tuesday, August 26, 2014 08:55:59 UTC",38.8388,-122.7598,1.3,1.9,9,Northern California
nc,72284481,1,"Tuesday, August 26, 2014 08:10:18 UTC",38.8263,-122.7853,1.2,2.4,21,Northern California
nc,72284471,0,"Tuesday, August 26, 2014 07:31:15 UTC",38.8142,-122.8293,1,2.8,16,Northern California
nc,72284466,0,"Tuesday, August 26, 2014 07:30:18 UTC",35.6775,-120.3,1.3,6.4,10,Central California
uw,60862966,1,"Tuesday, August 26, 2014 05:59:53 UTC",44.3935,-125.8082,2.5,5,27,off the coast of Oregon
nc,72284436,1,"Tuesday, August 26, 2014 05:47:23 UTC",38.8093,-122.7905,1.3,3.3,25,Northern California
nc,72284431,1,"Tuesday, August 26, 2014 05:47:12 UTC",38.8112,-122.791,2,3.6,31,Northern California
pr,14238000,0,"Tuesday, August 26, 2014 05:43:49 UTC",18.7978,-66.084,2.5,47,11,Puerto Rico region
nc,72284421,1,"Tuesday, August 26, 2014 05:39:40 UTC",38.7958,-122.7745,1.3,3.6,24,Northern California
nc,72284411,1,"Tuesday, August 26, 2014 05:26:07 UTC",38.524,-122.4607,2.1,11.5,29,Northern California
nc,72284406,1,"Tuesday, August 26, 2014 04:49:55 UTC",36.4248,-120.9453,2,9.2,27,Central California
nc,72284401,0,"Tuesday, August 26, 2014 04:44:46 UTC",38.2193,-122.3057,1.4,8,5,Northern California
hv,60758056,5,"Tuesday, August 26, 2014 04:31:46 UTC",19.3577,-155.233,1.8,30.9,75,"Island of Hawaii, Hawaii"
nc,72284386,1,"Tuesday, August 26, 2014 04:10:44 UTC",38.8403,-122.8277,1.3,2.7,25,Northern California
nc,72284371,0,"Tuesday, August 26, 2014 03:48:17 UTC",37.1215,-121.866,1.2,3.9,7,Northern California
nc,72284366,1,"Tuesday, August 26, 2014 03:45:03 UTC",38.8358,-122.8097,1.6,2.8,32,Northern California
hv,60758036,2,"Tuesday, August 26, 2014 03:42:02 UTC",19.3633,-155.6062,1.1,12.9,18,"Island of Hawaii, Hawaii"
nc,72284336,0,"Tuesday, August 26, 2014 01:11:41 UTC",38.244,-122.3363,1.5,6.7,10,Northern California
hv,60757936,4,"Tuesday, August 26, 2014 01:03:40 UTC",19.3803,-155.2417,1.6,2.2,36,"Island of Hawaii, Hawaii"
hv,60757926,4,"Tuesday, August 26, 2014 00:59:17 UTC",19.3818,-155.238,2.7,2.6,62,"Island of Hawaii, Hawaii"
nc,72284326,1,"Tuesday, August 26, 2014 00:51:54 UTC",38.8172,-122.8298,2.2,2.8,44,Northern California
hv,60757901,4,"Tuesday, August 26, 2014 00:47:16 UTC",19.3797,-155.2408,2.2,2,44,"Island of Hawaii, Hawaii"
nc,72284286,1,"Tuesday, August 26, 2014 00:02:34 UTC",38.2375,-122.3435,2.9,7.1,76,Northern California
nc,72284281,0,"Monday, August 25, 2014 23:54:10 UTC",38.244,-122.3393,1.8,7,14,Northern California
nc,72284246,0,"Monday, August 25, 2014 23:16:57 UTC",38.275,-122.3477,1.8,7.1,13,Northern California
nc,72284226,4,"Monday, August 25, 2014 22:51:48 UTC",38.9327,-122.6757,1.3,4.8,14,Northern California
nc,72284211,0,"Monday, August 25, 2014 22:11:59 UTC",38.26,-122.3322,2.1,7.4,15,Northern California
nc,72284206,1,"Monday, August 25, 2014 21:57:20 UTC",40.4158,-123.2418,2.7,26.7,27,Northern California
pr,14237005,0,"Monday, August 25, 2014 21:46:23 UTC",18.1611,-67.75,3.2,130,16,"Mona Passage, Puerto Rico"
nc,72284201,0,"Monday, August 25, 2014 21:42:21 UTC",38.8122,-122.8302,1.2,2.8,24,Northern California
nc,72284191,0,"Monday, August 25, 2014 21:16:47 UTC",38.2487,-122.335,1.6,8.9,8,Northern California
nc,72284186,0,"Monday, August 25, 2014 20:44:56 UTC",36.776,-121.0147,1,3,7,Central California
nc,72284181,0,"Monday, August 25, 2014 20:14:57 UTC",36.9575,-120.2773,2.4,6.5,12,Central California
nc,72284171,0,"Monday, August 25, 2014 20:02:46 UTC",38.2512,-122.3372,1.5,8.9,7,Northern California
pr,14237003,0,"Monday, August 25, 2014 18:53:31 UTC",19.1257,-66.4335,2.8,31,11,Puerto Rico region
pr,14237004,0,"Monday, August 25, 2014 18:37:09 UTC",19.0867,-66.3926,3,40,13,Puerto Rico region
nc,72284096,0,"Monday, August 25, 2014 17:52:22 UTC",40.5933,-124.1,1.9,19.2,8,Northern California
